number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_early_stopping_min_delta,params_early_stopping_patience,params_feature_set,params_hidden1,params_hidden2,params_horizon_steps,params_huber_delta,params_inter_rnn_drop,params_learning_rate,params_lr_factor,params_lr_patience,params_max_epochs,params_model_type,params_num_layers,params_sequence_length,params_weight_decay,user_attrs_val_directional_accuracy,user_attrs_val_f1,user_attrs_val_mcc,user_attrs_val_precision,user_attrs_val_recall,state,val_f1,val_mcc,val_precision,val_recall,val_directional_accuracy
113,0.21743293730351732,2026-02-21 21:49:50.281592,2026-02-21 21:50:20.322525,0 days 00:00:30.040933,64,0.5,0.003279242991061533,20,sector_unified_emotion,64,64,1,0.17882872619653378,0.4,0.0003315794539286494,0.4,5,20,GRU,1,24,0.0006563822460967433,0.5929741099192307,0.5155871210278302,0.21743293730351732,0.6677929517088818,0.581663585063822,COMPLETE,0.5155871210278302,0.21743293730351732,0.6677929517088818,0.581663585063822,0.5929741099192307
4,0.21666939414998448,2026-02-21 19:11:29.669515,2026-02-21 19:12:42.116238,0 days 00:01:12.446723,16,0.4,0.0005954835554927329,15,sector_finbert,128,64,1,0.6721050683261812,0.4,0.0002813588002115676,0.4,5,50,LSTM,1,18,6.033792533006189e-06,0.5809511758083041,0.5128065853231224,0.21666939414998448,0.6479125429120771,0.6078715939035749,COMPLETE,0.5128065853231224,0.21666939414998448,0.6479125429120771,0.6078715939035749,0.5809511758083041
29,0.21409222139682932,2026-02-21 19:55:13.030788,2026-02-21 19:57:05.112929,0 days 00:01:52.082141,16,0.6000000000000001,0.0013111787346741638,10,sector_sentiment,128,128,1,1.3149995869654574,0.0,1.1228053990585098e-05,0.4,10,30,BiGRU,1,18,0.0006781540484024303,0.5701120202375172,0.4591488579223353,0.21409222139682932,0.704872567624793,0.513766030758746,COMPLETE,0.4591488579223353,0.21409222139682932,0.704872567624793,0.513766030758746,0.5701120202375172
69,0.20993716617939806,2026-02-21 21:09:58.679742,2026-02-21 21:10:20.437116,0 days 00:00:21.757374,64,0.4,0.007838859636840258,20,sector_emotion,128,64,1,0.1996169580705242,0.4,4.578391586132354e-05,0.4,10,20,GRU,1,6,0.0001004728654184485,0.5785197414351627,0.5368486984914228,0.20993716617939806,0.6270595666053639,0.6367220206783781,COMPLETE,0.5368486984914228,0.20993716617939806,0.6270595666053639,0.6367220206783781,0.5785197414351627
77,0.20993650734477276,2026-02-21 21:16:28.659726,2026-02-21 21:17:45.871111,0 days 00:01:17.211385,64,0.5,0.004248351134248921,20,sector_all_nlp,64,128,1,0.14843255423454776,0.4,9.920641948896728e-06,0.4,5,20,BiLSTM,1,30,0.00025677003473618953,0.5789080799530354,0.5296642023353256,0.20993650734477276,0.6469133265431918,0.6074410983183612,COMPLETE,0.5296642023353256,0.20993650734477276,0.6469133265431918,0.6074410983183612,0.5789080799530354
7,0.2079397407121256,2026-02-21 19:14:12.073503,2026-02-21 19:14:53.606447,0 days 00:00:41.532944,64,0.30000000000000004,0.0008137038112698026,20,sector,128,32,1,0.29466464372823026,0.2,6.163980138472217e-05,0.8,5,20,BiGRU,2,6,4.892668774387188e-06,0.5723948294140032,0.5476259626514564,0.2079397407121256,0.6165910664650408,0.6672058778923265,COMPLETE,0.5476259626514564,0.2079397407121256,0.6165910664650408,0.6672058778923265,0.5723948294140032
98,0.2077178087103688,2026-02-21 21:36:59.396144,2026-02-21 21:38:43.283362,0 days 00:01:43.887218,64,0.4,0.008512004474880475,20,sector_finbert,128,32,1,1.2232292284280921,0.4,9.586753775947966e-05,0.4,10,20,BiLSTM,1,24,0.00033453960615946715,0.5861867146459637,0.4874160620599217,0.2077178087103688,0.6894289375674818,0.5320349688163344,COMPLETE,0.4874160620599217,0.2077178087103688,0.6894289375674818,0.5320349688163344,0.5861867146459637
9,0.20607593004335897,2026-02-21 19:16:26.836802,2026-02-21 19:18:15.641597,0 days 00:01:48.804795,16,0.7000000000000001,0.006895056473040338,10,sector_sentiment,256,32,1,0.32493106394151305,0.2,4.612069482743383e-06,0.8,5,30,BiGRU,1,12,0.00024590726041756535,0.5829979177312833,0.5506281542224347,0.20607593004335897,0.6252293317722799,0.6593896657748375,COMPLETE,0.5506281542224347,0.20607593004335897,0.6252293317722799,0.6593896657748375,0.5829979177312833
16,0.20364286973449194,2026-02-21 19:24:40.994556,2026-02-21 19:31:23.987776,0 days 00:06:42.993220,32,0.5,0.009430555008658779,20,sector_unified_emotion,256,32,1,0.864311051330798,0.1,0.0005234311917988489,0.4,10,50,BiLSTM,2,30,2.418363023314386e-05,0.5825938259211845,0.5182905788732838,0.20364286973449194,0.6354218266075673,0.5919221553669455,COMPLETE,0.5182905788732838,0.20364286973449194,0.6354218266075673,0.5919221553669455,0.5825938259211845
26,0.20202963118095593,2026-02-21 19:47:28.102669,2026-02-21 19:48:04.619445,0 days 00:00:36.516776,64,0.5,0.004626963419611809,10,sector_finbert,256,32,1,0.5569073361257815,0.30000000000000004,0.00029723851296299306,0.8,10,20,GRU,1,12,3.4391216357804315e-07,0.5751262971321607,0.5220117820310753,0.20202963118095593,0.6245626540679347,0.636651056689629,COMPLETE,0.5220117820310753,0.20202963118095593,0.6245626540679347,0.636651056689629,0.5751262971321607
190,0.20119007746585668,2026-02-22 02:53:46.353342,2026-02-22 03:03:15.246063,0 days 00:09:28.892721,16,0.8,0.009178990753274583,20,sector,256,64,1,0.4285432820709001,0.2,0.00017878717692704433,0.4,7,50,BiLSTM,2,24,0.0005606578339802008,0.5931523942217074,0.5720228518820857,0.20119007746585668,0.6030419529226339,0.6672584410844747,COMPLETE,0.5720228518820857,0.20119007746585668,0.6030419529226339,0.6672584410844747,0.5931523942217074
68,0.18585557384786,2026-02-21 21:09:11.682872,2026-02-21 21:09:58.679252,0 days 00:00:46.996380,64,0.4,0.00459680038462372,20,sector_finbert,128,32,1,0.31912179479452396,0.30000000000000004,1.3158348872752753e-06,0.8,10,20,GRU,1,24,0.00016927234841586264,0.5691168453351757,0.48869434994663297,0.18585557384786,0.6463322763070554,0.5756668511764362,COMPLETE,0.48869434994663297,0.18585557384786,0.6463322763070554,0.5756668511764362,0.5691168453351757
186,0.18286815311172236,2026-02-22 02:14:17.385549,2026-02-22 02:24:07.270702,0 days 00:09:49.885153,16,0.8,0.009228225352504045,20,sector,256,64,1,0.35346524602404467,0.0,2.2561560787399763e-05,0.4,7,50,BiLSTM,2,24,0.0005808107583214157,0.5786230748897542,0.5116981275244693,0.18286815311172236,0.6702128937387642,0.5888257180605917,COMPLETE,0.5116981275244693,0.18286815311172236,0.6702128937387642,0.5888257180605917,0.5786230748897542
0,0.16969551499594535,2026-02-21 19:04:21.092906,2026-02-21 19:05:50.880885,0 days 00:01:29.787979,64,0.6000000000000001,0.00408262368036239,15,sector,128,128,1,0.6953713145292648,0.1,3.3191202560691813e-06,0.4,5,30,BiGRU,1,36,1.516930839314195e-07,0.5716319653724589,0.4566925723579357,0.16969551499594535,0.6823006606693283,0.5159678097960192,COMPLETE,0.4566925723579357,0.16969551499594535,0.6823006606693283,0.5159678097960192,0.5716319653724589
174,0.1679320126278181,2026-02-22 00:30:57.691449,2026-02-22 00:36:24.227564,0 days 00:05:26.536115,16,0.8,0.007916463361454712,20,sector,128,64,1,0.5319793892552334,0.2,4.488543906809488e-06,0.4,10,50,BiLSTM,2,24,0.0009779872040709392,0.5610599479761175,0.5297899781845968,0.1679320126278181,0.6006295241680261,0.6486798934258987,COMPLETE,0.5297899781845968,0.1679320126278181,0.6006295241680261,0.6486798934258987,0.5610599479761175
1,0.16525518109291984,2026-02-21 19:05:50.881425,2026-02-21 19:07:50.474012,0 days 00:01:59.592587,16,0.2,0.005691504631385259,10,sector_finbert,128,64,1,0.5368151596447583,0.2,7.328395035716128e-05,0.8,10,50,LSTM,2,36,5.116514704724198e-05,0.5608918342573472,0.5385176655147638,0.16525518109291984,0.6019415451155309,0.6536407643504547,COMPLETE,0.5385176655147638,0.16525518109291984,0.6019415451155309,0.6536407643504547,0.5608918342573472
18,0.1621990137240665,2026-02-21 19:33:04.708467,2026-02-21 19:34:07.497314,0 days 00:01:02.788847,64,0.5,0.008507283658854729,20,sector_all_nlp,256,32,1,0.5121470459864998,0.30000000000000004,1.129172336941316e-06,0.4,10,20,GRU,2,12,0.0008326266475733721,0.5469252276633929,0.4875231629006263,0.1621990137240665,0.6224283435822189,0.6049022275654719,COMPLETE,0.4875231629006263,0.1621990137240665,0.6224283435822189,0.6049022275654719,0.5469252276633929
2,0.14814626292361222,2026-02-21 19:07:50.474475,2026-02-21 19:08:42.422213,0 days 00:00:51.947738,32,0.2,0.008123551762987066,15,sector,256,32,1,1.997661922255787,0.4,1.7920097805555153e-05,0.4,5,30,LSTM,2,6,0.0002512135190785699,0.565552283164401,0.5337992270471464,0.14814626292361222,0.6080305618491249,0.6213447972392451,COMPLETE,0.5337992270471464,0.14814626292361222,0.6080305618491249,0.6213447972392451,0.565552283164401
