number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_early_stopping_min_delta,params_early_stopping_patience,params_feature_set,params_hidden1,params_hidden2,params_horizon_steps,params_huber_delta,params_inter_rnn_drop,params_learning_rate,params_lr_factor,params_lr_patience,params_max_epochs,params_model_type,params_num_layers,params_sequence_length,params_weight_decay,user_attrs_val_directional_accuracy,user_attrs_val_f1,user_attrs_val_mcc,user_attrs_val_precision,user_attrs_val_recall,state,val_f1,val_mcc,val_precision,val_recall,val_directional_accuracy
189,0.2510596124036086,2026-02-25 03:26:59.803508,2026-02-25 03:29:07.840069,0 days 00:02:08.036561,64,0.6000000000000001,0.0038813699944735157,15,base,256,128,1,0.29861696278037364,0.2,0.0006641890742937366,0.8,7,50,BiGRU,1,20,0.0004562412401664919,0.6072652651728255,0.528914755100202,0.2510596124036086,0.6717328198548606,0.5967057828102394,COMPLETE,0.528914755100202,0.2510596124036086,0.6717328198548606,0.5967057828102394,0.6072652651728255
23,0.25084822721834726,2026-02-24 22:45:02.794501,2026-02-24 22:46:09.858429,0 days 00:01:07.063928,16,0.4,0.006973791192874725,15,base,64,64,1,1.7822422786038685,0.4,0.001375563102748428,0.8,10,20,BiGRU,1,20,1.6448747175069373e-05,0.6033840648772361,0.4625228421812349,0.25084822721834726,0.7369205353262425,0.46921672808516696,COMPLETE,0.4625228421812349,0.25084822721834726,0.7369205353262425,0.46921672808516696,0.6033840648772361
14,0.25077154909313126,2026-02-24 22:36:22.243672,2026-02-24 22:37:25.844611,0 days 00:01:03.600939,16,0.4,0.00933134423471773,15,base,64,64,1,1.6871091706881791,0.30000000000000004,0.0019124220671635586,0.8,10,20,BiGRU,1,20,4.773134510754205e-06,0.6114673704483287,0.5412612873431183,0.25077154909313126,0.6637251804790743,0.5820443796014627,COMPLETE,0.5412612873431183,0.25077154909313126,0.6637251804790743,0.5820443796014627,0.6114673704483287
88,0.2496838234255508,2026-02-25 00:13:35.619546,2026-02-25 00:15:43.225594,0 days 00:02:07.606048,32,0.1,0.0026392373532709307,10,base,256,32,1,1.80888554712473,0.0,0.004085330968449823,0.8,10,30,BiLSTM,1,20,4.8153771597162545e-05,0.6050875252980081,0.5460378082927292,0.2496838234255508,0.6458654219984028,0.6109496214612757,COMPLETE,0.5460378082927292,0.2496838234255508,0.6458654219984028,0.6109496214612757,0.6050875252980081
21,0.24905921252584048,2026-02-24 22:42:52.497094,2026-02-24 22:43:56.395970,0 days 00:01:03.898876,16,0.5,0.008302332282858229,15,base,64,64,1,1.1921448241157075,0.30000000000000004,0.0022765582512943843,0.8,10,20,BiGRU,1,20,5.805736646127573e-06,0.6103168675800896,0.5571435003677068,0.24905921252584048,0.6599832899020774,0.6467898384971658,COMPLETE,0.5571435003677068,0.24905921252584048,0.6599832899020774,0.6467898384971658,0.6103168675800896
85,0.2489935392357719,2026-02-25 00:10:22.653078,2026-02-25 00:11:46.997178,0 days 00:01:24.344100,32,0.8,0.00028167363189746206,10,base,256,32,1,1.9813121007385317,0.1,0.0051943156454866074,0.8,10,30,BiLSTM,1,10,7.590715725021247e-06,0.5882119894471901,0.549464414499266,0.2489935392357719,0.6609997715975416,0.6599237437272545,COMPLETE,0.549464414499266,0.2489935392357719,0.6609997715975416,0.6599237437272545,0.5882119894471901
22,0.24876136634492174,2026-02-24 22:43:56.396422,2026-02-24 22:45:02.793826,0 days 00:01:06.397404,16,0.5,0.003976273366683424,15,base,64,64,1,1.2707907598501822,0.30000000000000004,0.009091313284653003,0.8,10,20,BiGRU,1,20,2.456070775109492e-06,0.595496778669831,0.5519770798506215,0.24876136634492174,0.6539259168513236,0.6375346384382623,COMPLETE,0.5519770798506215,0.24876136634492174,0.6539259168513236,0.6375346384382623,0.595496778669831
36,0.24839913857793458,2026-02-24 22:59:21.993711,2026-02-24 23:01:09.407565,0 days 00:01:47.413854,32,0.6000000000000001,0.0016179278812279278,10,base,256,128,1,1.006101405937017,0.1,0.0011750827064474587,0.4,7,20,BiLSTM,1,15,0.0009157802136619162,0.5950187140290573,0.5169627118904949,0.24839913857793458,0.6820181450100994,0.5877907015512328,COMPLETE,0.5169627118904949,0.24839913857793458,0.6820181450100994,0.5877907015512328,0.5950187140290573
19,0.24827332664006463,2026-02-24 22:41:05.457348,2026-02-24 22:42:12.287462,0 days 00:01:06.830114,16,0.2,8.096460483947993e-05,15,base,64,128,1,1.4388812823658168,0.4,0.004905935481563099,0.8,5,20,BiLSTM,1,20,5.008181305653483e-05,0.5913401534297865,0.5116330303431951,0.24827332664006463,0.683048228429788,0.5649726916606889,COMPLETE,0.5116330303431951,0.24827332664006463,0.683048228429788,0.5649726916606889,0.5913401534297865
95,0.24816603798898348,2026-02-25 00:25:44.277521,2026-02-25 00:27:04.627066,0 days 00:01:20.349545,32,0.7000000000000001,9.99404088468943e-05,10,base,256,32,1,1.8032002008212775,0.2,0.008338024662555251,0.8,10,30,BiLSTM,1,10,3.275897015464418e-05,0.6020134953044021,0.5518278224622852,0.24816603798898348,0.6453049173750235,0.6355483291680927,COMPLETE,0.5518278224622852,0.24816603798898348,0.6453049173750235,0.6355483291680927,0.6020134953044021
194,0.24801707759204528,2026-02-25 03:37:23.001005,2026-02-25 03:39:21.919783,0 days 00:01:58.918778,64,0.6000000000000001,0.0037028961947189456,15,base,256,128,1,0.4743817712988842,0.2,0.003511576035719845,0.8,10,50,BiGRU,1,20,0.0002778507206033574,0.6000612442204791,0.47744560757463733,0.24801707759204528,0.6914536910877935,0.484401172145009,COMPLETE,0.47744560757463733,0.24801707759204528,0.6914536910877935,0.484401172145009,0.6000612442204791
145,0.24729040466272523,2026-02-25 01:59:57.585110,2026-02-25 02:01:37.131506,0 days 00:01:39.546396,32,0.7000000000000001,0.004005495908437317,10,base,256,128,1,0.5615430891865885,0.2,0.0012159373078938422,0.8,10,30,BiGRU,1,20,0.0002759552022762205,0.6040820215192221,0.5228149054307022,0.24729040466272523,0.6893324441773453,0.5631506027023844,COMPLETE,0.5228149054307022,0.24729040466272523,0.6893324441773453,0.5631506027023844,0.6040820215192221
108,0.24715541647033934,2026-02-25 00:46:03.439194,2026-02-25 00:48:51.398673,0 days 00:02:47.959479,32,0.7000000000000001,5.486782752725492e-05,10,base,256,32,1,1.6948109691349442,0.30000000000000004,0.009942642123864543,0.4,10,30,BiLSTM,2,15,3.3849753185104303e-06,0.5806999418085833,0.5014165997536296,0.24715541647033934,0.6801832485700963,0.5830937057076516,COMPLETE,0.5014165997536296,0.24715541647033934,0.6801832485700963,0.5830937057076516,0.5806999418085833
11,0.2471174951319538,2026-02-24 22:33:11.090386,2026-02-24 22:34:15.171781,0 days 00:01:04.081395,16,0.2,0.003303784923187427,15,base,64,64,1,1.937266601965124,0.4,0.009357862438710899,0.8,10,20,BiGRU,1,20,1.5516693831563016e-06,0.5841595489355512,0.5142851101589909,0.2471174951319538,0.6819701393298958,0.5868706693781012,COMPLETE,0.5142851101589909,0.2471174951319538,0.6819701393298958,0.5868706693781012,0.5841595489355512
45,0.24704929571295087,2026-02-24 23:10:23.805172,2026-02-24 23:11:06.771873,0 days 00:00:42.966701,64,0.8,0.0016305857933259233,20,base,256,64,1,1.101291029516216,0.2,0.006380580106576205,0.8,7,20,GRU,1,10,1.5411966407535508e-05,0.5903164460256333,0.5585213193438072,0.24704929571295087,0.6503765462847468,0.6537419435108344,COMPLETE,0.5585213193438072,0.24704929571295087,0.6503765462847468,0.6537419435108344,0.5903164460256333
128,0.24686317127742985,2026-02-25 01:28:05.717142,2026-02-25 01:29:51.477904,0 days 00:01:45.760762,32,0.7000000000000001,0.0005348322376040123,10,base,256,32,1,1.4613308505076306,0.2,0.006391136056033312,0.8,10,30,BiLSTM,1,15,3.065762284960212e-05,0.6104802615383772,0.5288417238689065,0.24686317127742985,0.664265786017735,0.5828417775641749,COMPLETE,0.5288417238689065,0.24686317127742985,0.664265786017735,0.5828417775641749,0.6104802615383772
190,0.24666901912352623,2026-02-25 03:29:07.840771,2026-02-25 03:31:08.990290,0 days 00:02:01.149519,64,0.7000000000000001,0.003378308153993182,15,base,256,128,1,0.49627983887120797,0.0,0.0013363759628888386,0.8,7,50,BiGRU,1,20,0.0003222077816051343,0.5991116180018539,0.5268489210981211,0.24666901912352623,0.684552280710964,0.5988918826098178,COMPLETE,0.5268489210981211,0.24666901912352623,0.684552280710964,0.5988918826098178,0.5991116180018539
99,0.24656152498267034,2026-02-25 00:30:47.017564,2026-02-25 00:32:36.437138,0 days 00:01:49.419574,32,0.7000000000000001,0.001755192006606635,10,base,256,128,1,1.5528374294642566,0.2,0.003259747037683338,0.8,10,30,BiLSTM,1,15,9.461339260142181e-05,0.6064582641141162,0.5192926666959852,0.24656152498267034,0.670201461963557,0.5813570307893721,COMPLETE,0.5192926666959852,0.24656152498267034,0.670201461963557,0.5813570307893721,0.6064582641141162
206,0.24593372274019287,2026-02-25 04:02:07.560017,2026-02-25 04:02:46.240753,0 days 00:00:38.680736,64,0.5,0.0031397420585494197,15,base,64,64,1,0.28259852249018924,0.2,0.00690801174803241,0.8,10,50,BiGRU,1,20,0.0002905677750486412,0.6085951801617265,0.5414117274865269,0.24593372274019287,0.6533797756546791,0.604499279846926,COMPLETE,0.5414117274865269,0.24593372274019287,0.6533797756546791,0.604499279846926,0.6085951801617265
25,0.24551647027717416,2026-02-24 22:47:05.447554,2026-02-24 22:48:04.867109,0 days 00:00:59.419555,16,0.6000000000000001,0.009148901570559755,15,base,64,64,1,1.5361104788283204,0.4,0.004213619201000958,0.8,10,20,BiGRU,1,15,5.415828634670226e-05,0.5858286098154566,0.5050558789719256,0.24551647027717416,0.6746982745968204,0.5851919648249112,COMPLETE,0.5050558789719256,0.24551647027717416,0.6746982745968204,0.5851919648249112,0.5858286098154566
10,0.24541664459522175,2026-02-24 22:32:07.608536,2026-02-24 22:33:11.089956,0 days 00:01:03.481420,16,0.2,0.003694425505571277,15,base,64,64,1,1.974586958123333,0.4,0.005955429972346466,0.8,10,20,BiGRU,1,20,1.4752331220173866e-06,0.5825690533999931,0.5136570683156951,0.24541664459522175,0.6772013218916991,0.5956625841722287,COMPLETE,0.5136570683156951,0.24541664459522175,0.6772013218916991,0.5956625841722287,0.5825690533999931
63,0.24354156825404197,2026-02-24 23:30:25.605645,2026-02-24 23:31:40.457832,0 days 00:01:14.852187,32,0.7000000000000001,0.0038366025769826775,10,base,256,64,1,1.5800279867583034,0.2,0.0015665929434801383,0.8,7,20,BiGRU,1,15,6.095616147285499e-05,0.5939358052524125,0.5205082837819094,0.24354156825404197,0.6618463254041541,0.5897496803465517,COMPLETE,0.5205082837819094,0.24354156825404197,0.6618463254041541,0.5897496803465517,0.5939358052524125
61,0.24344165484264405,2026-02-24 23:27:48.671715,2026-02-24 23:29:04.172784,0 days 00:01:15.501069,32,0.7000000000000001,0.004830913705866757,10,base,256,64,1,1.3248353027973654,0.2,0.0027177610980108767,0.8,7,20,BiGRU,1,15,0.0006724564479019474,0.5814085982144858,0.489508742581329,0.24344165484264405,0.6879661062848212,0.5677301515769184,COMPLETE,0.489508742581329,0.24344165484264405,0.6879661062848212,0.5677301515769184,0.5814085982144858
46,0.24323003417006728,2026-02-24 23:11:06.772371,2026-02-24 23:12:02.750475,0 days 00:00:55.978104,64,0.8,0.0033670243738154765,20,base,256,32,1,1.159387828985432,0.2,0.0005844657901034164,0.8,7,20,GRU,1,15,7.505170090509324e-05,0.6075234907380106,0.5733856791720623,0.24323003417006728,0.6317634360562144,0.6692841902114153,COMPLETE,0.5733856791720623,0.24323003417006728,0.6317634360562144,0.6692841902114153,0.6075234907380106
42,0.24322411818513787,2026-02-24 23:06:54.266039,2026-02-24 23:08:10.608816,0 days 00:01:16.342777,32,0.7000000000000001,0.00441642986991108,10,base,256,64,1,1.4600145370001893,0.2,0.0015340162521826392,0.8,7,20,BiGRU,1,15,3.039595732573699e-05,0.5898627517084324,0.5353723850215222,0.24322411818513787,0.6443847993707973,0.6265717381591496,COMPLETE,0.5353723850215222,0.24322411818513787,0.6443847993707973,0.6265717381591496,0.5898627517084324
116,0.24260188010607212,2026-02-25 01:03:21.158716,2026-02-25 01:03:51.349108,0 days 00:00:30.190392,32,0.8,0.002005014563727537,10,base,64,128,1,1.7727524829444927,0.2,0.005534610994435636,0.8,10,50,BiLSTM,1,15,0.00021619822763047097,0.590399546233119,0.5152791301698084,0.24260188010607212,0.6669043725159527,0.5692179933798736,COMPLETE,0.5152791301698084,0.24260188010607212,0.6669043725159527,0.5692179933798736,0.590399546233119
127,0.24203398749954086,2026-02-25 01:26:03.366269,2026-02-25 01:28:05.716462,0 days 00:02:02.350193,32,0.8,0.0009544724775244834,10,base,256,32,1,1.99853086801578,0.2,0.0035935013906947793,0.4,10,30,BiGRU,2,15,6.762200792445223e-05,0.5908172952275501,0.5239412064207047,0.24203398749954086,0.6477371848407707,0.5854141363114072,COMPLETE,0.5239412064207047,0.24203398749954086,0.6477371848407707,0.5854141363114072,0.5908172952275501
89,0.24129991785577268,2026-02-25 00:15:43.226287,2026-02-25 00:17:37.982770,0 days 00:01:54.756483,32,0.8,0.0018526665316695964,10,base,256,32,1,1.6296229162469156,0.30000000000000004,0.005708015611571461,0.4,10,30,BiLSTM,2,10,2.46824002031156e-05,0.6010983992240445,0.5000768740531354,0.24129991785577268,0.6881965084715728,0.5210384229930495,COMPLETE,0.5000768740531354,0.24129991785577268,0.6881965084715728,0.5210384229930495,0.6010983992240445
93,0.2408055065991671,2026-02-25 00:22:47.630127,2026-02-25 00:24:13.248991,0 days 00:01:25.618864,32,0.8,0.0009005123083098778,10,base,256,32,1,1.7013104452142869,0.2,0.004777134822652057,0.8,10,30,BiLSTM,1,10,1.3069339100979087e-05,0.603313545321445,0.4970312372855449,0.2408055065991671,0.6928468429455364,0.5419471219113359,COMPLETE,0.4970312372855449,0.2408055065991671,0.6928468429455364,0.5419471219113359,0.603313545321445
47,0.2398252997780088,2026-02-24 23:12:02.750900,2026-02-24 23:13:35.189912,0 days 00:01:32.439012,64,0.8,0.0010635916145000119,20,base,256,64,1,0.9878748136027157,0.1,0.005832780089040316,0.4,5,50,GRU,2,15,0.00020504686803379481,0.5907946608895472,0.542232376497006,0.2398252997780088,0.6477893610297802,0.6496274186572264,COMPLETE,0.542232376497006,0.2398252997780088,0.6477893610297802,0.6496274186572264,0.5907946608895472
100,0.23980382040246398,2026-02-25 00:32:36.437691,2026-02-25 00:33:31.662755,0 days 00:00:55.225064,32,0.7000000000000001,0.0012281437272351336,10,base,128,128,1,1.6033536904526842,0.2,0.005349400945606463,0.8,10,30,BiLSTM,1,15,2.6596144212561412e-05,0.5904818163270937,0.48496715833568665,0.23980382040246398,0.7163910100377774,0.5242814298283934,COMPLETE,0.48496715833568665,0.23980382040246398,0.7163910100377774,0.5242814298283934,0.5904818163270937
26,0.23953347942252612,2026-02-24 22:48:04.867821,2026-02-24 22:48:59.048599,0 days 00:00:54.180778,16,0.6000000000000001,0.00878523304778227,15,base,64,64,1,1.8257084840510274,0.2,0.0010488801232279759,0.8,10,20,BiGRU,1,15,9.515617759117426e-06,0.5862697318542494,0.5325361395455915,0.23953347942252612,0.6621287419023335,0.6258242806634506,COMPLETE,0.5325361395455915,0.23953347942252612,0.6621287419023335,0.6258242806634506,0.5862697318542494
77,0.23778908819538103,2026-02-24 23:54:06.962808,2026-02-24 23:56:44.255504,0 days 00:02:37.292696,32,0.8,0.0004584208619956478,10,base,256,32,1,1.654754676145914,0.2,0.006234129667420977,0.4,10,30,BiLSTM,2,15,2.3179722213937525e-05,0.5902056136695958,0.5517498158642141,0.23778908819538103,0.6290446083230307,0.6431290274114686,COMPLETE,0.5517498158642141,0.23778908819538103,0.6290446083230307,0.6431290274114686,0.5902056136695958
137,0.23719087814939166,2026-02-25 01:46:37.844120,2026-02-25 01:47:08.485497,0 days 00:00:30.641377,32,0.5,0.002396279888194355,10,base,64,128,1,0.94539503621139,0.2,0.009889126538102333,0.8,10,30,BiLSTM,1,15,4.9913626983537233e-05,0.5895890629890895,0.5266967438854162,0.23719087814939166,0.6641845443751209,0.6249317486525257,COMPLETE,0.5266967438854162,0.23719087814939166,0.6641845443751209,0.6249317486525257,0.5895890629890895
27,0.23616649801135067,2026-02-24 22:48:59.049074,2026-02-24 22:49:55.590665,0 days 00:00:56.541591,16,0.1,0.007596785635465979,15,base,64,64,1,1.6067413623593165,0.30000000000000004,0.009097615107488905,0.8,10,20,BiLSTM,1,15,8.706402144555656e-07,0.5680000026769209,0.5014579592319515,0.23616649801135067,0.6760658555916683,0.6147636984287025,COMPLETE,0.5014579592319515,0.23616649801135067,0.6760658555916683,0.6147636984287025,0.5680000026769209
97,0.23500976407002255,2026-02-25 00:28:01.010404,2026-02-25 00:29:02.077221,0 days 00:01:01.066817,32,0.8,0.0022268691402953025,10,base,256,32,1,1.9961832071922534,0.2,0.0025881850081824545,0.8,10,30,LSTM,1,15,6.13113760695151e-06,0.5839826088401456,0.5143593197390429,0.23500976407002255,0.6637949879164623,0.5842917002006136,COMPLETE,0.5143593197390429,0.23500976407002255,0.6637949879164623,0.5842917002006136,0.5839826088401456
17,0.234388011786149,2026-02-24 22:39:22.699509,2026-02-24 22:40:02.636614,0 days 00:00:39.937105,16,0.30000000000000004,0.004856629751140251,10,base,64,64,1,1.727055149285453,0.4,0.0002642777903280229,0.8,10,30,BiGRU,1,15,5.521402309834198e-07,0.5841642611239242,0.5258916523909635,0.234388011786149,0.6537643448330289,0.6318279581816594,COMPLETE,0.5258916523909635,0.234388011786149,0.6537643448330289,0.6318279581816594,0.5841642611239242
96,0.23160692071833844,2026-02-25 00:27:04.627545,2026-02-25 00:28:01.009976,0 days 00:00:56.382431,32,0.8,0.0024962347680727867,10,base,256,32,1,1.9383074127561595,0.2,0.004429240106862244,0.8,10,30,BiLSTM,1,5,2.1338629924258474e-05,0.5804616584800109,0.5292476034194723,0.23160692071833844,0.6624233214730972,0.6269542951786548,COMPLETE,0.5292476034194723,0.23160692071833844,0.6624233214730972,0.6269542951786548,0.5804616584800109
114,0.2295240422507755,2026-02-25 00:58:58.050443,2026-02-25 01:00:49.006526,0 days 00:01:50.956083,32,0.8,0.003052810689949673,10,base,256,128,1,1.5196931247141747,0.2,0.002998369920733854,0.8,10,30,BiLSTM,1,15,3.3807405062429274e-05,0.5728452053244554,0.5291537254211558,0.2295240422507755,0.6587858124635446,0.6319861803217868,COMPLETE,0.5291537254211558,0.2295240422507755,0.6587858124635446,0.6319861803217868,0.5728452053244554
115,0.22919078046617541,2026-02-25 01:00:49.006970,2026-02-25 01:03:21.157850,0 days 00:02:32.150880,32,0.4,0.001166833454452582,15,base,256,32,1,1.7096454416471092,0.2,0.003984606721771023,0.8,10,30,BiLSTM,1,15,2.0086473509604624e-05,0.5830924695953112,0.5287666131172449,0.22919078046617541,0.6657594174479224,0.6040431683849069,COMPLETE,0.5287666131172449,0.22919078046617541,0.6657594174479224,0.6040431683849069,0.5830924695953112
48,0.22904430136142953,2026-02-24 23:13:35.190587,2026-02-24 23:14:16.503382,0 days 00:00:41.312795,64,0.6000000000000001,0.00514149222203932,20,base,256,64,1,0.703901946460354,0.2,0.0017859754927726916,0.8,7,20,GRU,1,10,3.162795756501061e-05,0.6093010399509599,0.5575125173147873,0.22904430136142953,0.6406933319317849,0.6382631922452388,COMPLETE,0.5575125173147873,0.22904430136142953,0.6406933319317849,0.6382631922452388,0.6093010399509599
126,0.22839062930732365,2026-02-25 01:25:06.871201,2026-02-25 01:26:03.365717,0 days 00:00:56.494516,32,0.8,0.00025188040930811703,10,base,128,32,1,1.895025351308007,0.2,0.004510442384577642,0.8,10,30,BiLSTM,1,15,1.5089800389382163e-05,0.5750165798704161,0.5177650020615159,0.22839062930732365,0.6477194163283518,0.6080194861945217,COMPLETE,0.5177650020615159,0.22839062930732365,0.6477194163283518,0.6080194861945217,0.5750165798704161
1,0.22088503642029134,2026-02-24 22:24:01.549676,2026-02-24 22:24:41.780579,0 days 00:00:40.230903,16,0.0,0.002004648190708138,15,base,64,64,1,1.5271775550482418,0.30000000000000004,0.0003819539964256457,0.8,10,20,BiGRU,1,10,1.6863605692683179e-06,0.5952319611459769,0.5213041367832791,0.22088503642029134,0.6612887072575084,0.5796340148984027,COMPLETE,0.5213041367832791,0.22088503642029134,0.6612887072575084,0.5796340148984027,0.5952319611459769
39,0.22065288641346295,2026-02-24 23:03:14.971593,2026-02-24 23:04:15.814599,0 days 00:01:00.843006,32,0.8,0.0028319117268784475,10,base,256,128,1,0.8081843733754305,0.2,0.00042723156841563507,0.8,7,30,BiGRU,1,10,8.279215483689621e-05,0.5869554908480725,0.539625011364503,0.22065288641346295,0.6343679368017371,0.6369202625918391,COMPLETE,0.539625011364503,0.22065288641346295,0.6343679368017371,0.6369202625918391,0.5869554908480725
15,0.2144003854233161,2026-02-24 22:37:25.845117,2026-02-24 22:38:19.676735,0 days 00:00:53.831618,16,0.30000000000000004,0.009819437023864928,15,base,64,32,1,1.7202830310523192,0.4,0.0028049266512084783,0.8,7,20,BiLSTM,1,15,6.703945165026237e-07,0.5801408179761701,0.5041343806236374,0.2144003854233161,0.6660308570014088,0.574626264747581,COMPLETE,0.5041343806236374,0.2144003854233161,0.6660308570014088,0.574626264747581,0.5801408179761701
20,0.2143427711902521,2026-02-24 22:42:12.287922,2026-02-24 22:42:52.496582,0 days 00:00:40.208660,32,0.30000000000000004,0.006309621356233749,10,base,128,64,1,1.9674268543765723,0.1,0.0008289453555402024,0.8,10,30,BiGRU,1,15,5.103097067683895e-07,0.5715124833262449,0.4989356285729412,0.2143427711902521,0.6658090242956586,0.6079280989567123,COMPLETE,0.4989356285729412,0.2143427711902521,0.6658090242956586,0.6079280989567123,0.5715124833262449
57,0.21430333913172106,2026-02-24 23:22:56.980193,2026-02-24 23:24:19.681145,0 days 00:01:22.700952,64,0.7000000000000001,0.005816231673548658,20,base,128,64,1,1.1035448420196836,0.30000000000000004,0.004870095843307631,0.8,7,20,BiGRU,2,15,0.0006818167400106235,0.587605697969237,0.5230590705079341,0.21430333913172106,0.6268601489627206,0.6022834108545034,COMPLETE,0.5230590705079341,0.21430333913172106,0.6268601489627206,0.6022834108545034,0.587605697969237
150,0.21120638796820607,2026-02-25 02:08:09.976184,2026-02-25 02:09:47.388315,0 days 00:01:37.412131,32,0.7000000000000001,0.003842772534861511,10,base,256,128,1,0.5785862885229908,0.2,0.00030820516957708386,0.8,10,30,BiGRU,1,20,8.225426078272914e-05,0.5879053022396723,0.49858311440524444,0.21120638796820607,0.6455359255870127,0.5378200437719102,COMPLETE,0.49858311440524444,0.21120638796820607,0.6455359255870127,0.5378200437719102,0.5879053022396723
120,0.20438562760078277,2026-02-25 01:10:52.685643,2026-02-25 01:11:54.531822,0 days 00:01:01.846179,32,0.7000000000000001,0.0002868068985263808,10,base,256,32,1,1.9552454904032923,0.2,0.0001958897368198249,0.8,10,30,LSTM,1,15,2.5579152550146645e-05,0.5882812670107693,0.5224070846751472,0.20438562760078277,0.6407620554282532,0.5833956766015302,COMPLETE,0.5224070846751472,0.20438562760078277,0.6407620554282532,0.5833956766015302,0.5882812670107693
86,0.20191384590768865,2026-02-25 00:11:46.997639,2026-02-25 00:12:14.522265,0 days 00:00:27.524626,32,0.8,0.0013337631318796213,10,base,128,32,1,1.8294706803781584,0.2,0.0022195179163718125,0.8,10,30,BiLSTM,1,5,1.8622118982057343e-05,0.5889530953543695,0.5185883693753085,0.20191384590768865,0.667861490248727,0.5871216914679276,COMPLETE,0.5185883693753085,0.20191384590768865,0.667861490248727,0.5871216914679276,0.5889530953543695
28,0.19779583585721255,2026-02-24 22:49:55.591157,2026-02-24 22:50:37.743392,0 days 00:00:42.152235,32,0.30000000000000004,0.005841709524632293,10,base,128,128,1,1.8912368935079142,0.4,0.0002203835353731037,0.8,7,30,LSTM,1,20,2.573055626052897e-06,0.5719562374290517,0.541926330069457,0.19779583585721255,0.6314639165098006,0.6646545457724754,COMPLETE,0.541926330069457,0.19779583585721255,0.6314639165098006,0.6646545457724754,0.5719562374290517
7,0.19535406498778174,2026-02-24 22:30:27.212148,2026-02-24 22:30:50.497156,0 days 00:00:23.285008,64,0.7000000000000001,0.004831300196772425,10,base,256,64,1,0.15589071840158758,0.2,0.0008543725754869059,0.4,10,50,GRU,2,5,2.4874392978243986e-07,0.5739660507862423,0.5466206298994328,0.19535406498778174,0.606950704450499,0.6305656322120375,COMPLETE,0.5466206298994328,0.19535406498778174,0.606950704450499,0.6305656322120375,0.5739660507862423
37,0.1950405268672694,2026-02-24 23:01:09.408272,2026-02-24 23:02:09.730374,0 days 00:01:00.322102,32,0.8,0.005448156067646876,10,base,256,64,1,1.54993487622449,0.2,0.0018992239345023353,0.8,7,20,LSTM,2,10,0.00033896105951661807,0.5718323990051636,0.5440910523761805,0.1950405268672694,0.608638085553739,0.6389511476196499,COMPLETE,0.5440910523761805,0.1950405268672694,0.608638085553739,0.6389511476196499,0.5718323990051636
9,0.1922062531051576,2026-02-24 22:31:49.213906,2026-02-24 22:32:07.608111,0 days 00:00:18.394205,64,0.4,0.007141869970740026,20,base,128,32,1,0.4106809251165815,0.2,7.792875478012232e-05,0.4,10,50,GRU,1,5,0.0009446665637732142,0.5766315894597195,0.5070902340502524,0.1922062531051576,0.6448834169574323,0.5845541765902907,COMPLETE,0.5070902340502524,0.1922062531051576,0.6448834169574323,0.5845541765902907,0.5766315894597195
8,0.19217215016074501,2026-02-24 22:30:50.497615,2026-02-24 22:31:49.213225,0 days 00:00:58.715610,32,0.0,0.008240174221380674,20,base,256,32,1,1.153805769128072,0.0,0.0003812974587348587,0.4,5,50,GRU,2,10,0.00024560735067194863,0.5706059108048865,0.5091979232871385,0.19217215016074501,0.6210136807958356,0.5933809612593762,COMPLETE,0.5091979232871385,0.19217215016074501,0.6210136807958356,0.5933809612593762,0.5706059108048865
173,0.19133898454642226,2026-02-25 02:52:48.050534,2026-02-25 02:55:08.428605,0 days 00:02:20.378071,32,0.7000000000000001,0.0030884263384694547,15,base,256,128,1,0.5173518579830966,0.2,0.0001436593880571436,0.8,10,50,BiGRU,1,20,0.0002920946792063764,0.575442186415902,0.5367158163802339,0.19133898454642226,0.616772014758281,0.6253915143675121,COMPLETE,0.5367158163802339,0.19133898454642226,0.616772014758281,0.6253915143675121,0.575442186415902
4,0.18878668393498577,2026-02-24 22:27:12.870066,2026-02-24 22:28:20.838130,0 days 00:01:07.968064,32,0.1,0.0051078384108595035,20,base,256,64,1,0.88126071845123,0.2,5.040561341164236e-05,0.4,10,30,GRU,2,10,1.1020963624613911e-07,0.5786567087649785,0.541581872015978,0.18878668393498577,0.609580009922066,0.620216431818196,COMPLETE,0.541581872015978,0.18878668393498577,0.609580009922066,0.620216431818196,0.5786567087649785
56,0.18803119010853395,2026-02-24 23:22:04.459911,2026-02-24 23:22:56.979777,0 days 00:00:52.519866,32,0.7000000000000001,0.00531856127333622,10,base,256,32,1,1.2672935313823381,0.2,0.0009416291862502937,0.8,7,20,BiLSTM,1,5,0.0001761690141225876,0.5602577927998574,0.4699788012190503,0.18803119010853395,0.68150257615365,0.5502812235650647,COMPLETE,0.4699788012190503,0.18803119010853395,0.68150257615365,0.5502812235650647,0.5602577927998574
81,0.18516780083212783,2026-02-25 00:03:38.980089,2026-02-25 00:06:03.737765,0 days 00:02:24.757676,32,0.8,0.0007178127684042573,10,base,256,32,1,1.8457901215250632,0.1,9.651330084903079e-05,0.8,10,30,BiLSTM,1,20,3.551954011887095e-05,0.5763107239605705,0.504960188107976,0.18516780083212783,0.6462082097295869,0.5790822066590631,COMPLETE,0.504960188107976,0.18516780083212783,0.6462082097295869,0.5790822066590631,0.5763107239605705
