date,capital_start,capital_end,equity_start,equity_end,daily_pnl_realized,daily_return,early_exits_today,allocation_mode,budget_pre_caps,budget_post_caps,mpt_used,mpt_fallback_used,mpt_weights,exits_today,investments_made,H,initial_capital,initial_training_days,allow_overlap,early_exit_enabled,seed,model_save_path,min_sequence_length,max_sequence_length,kelly_fraction,sector_confidence_threshold,retrain_interval,max_day_gap,mpt_window_days,mpt_lambda,mpt_ridge_eps,mpt_max_weight,mpt_long_only,mpt_use_equal_fallback,mpt_only_budget_fraction,max_total_utilization,max_new_daily_utilization,max_ticker_utilization,max_sector_utilization,max_position_size,max_positions_per_ticker,min_trade_dollars,kelly_trade_cap,drawdown_throttle_levels,model_feature_set,model_feature_group,model_mcc_mean,model_sequence_length,model_hidden1,model_hidden2,model_num_layers,model_dropout,model_inter_rnn_drop,model_learning_rate,model_weight_decay,model_batch_size,model_max_epochs,model_early_patience,model_early_min_delta,model_lr_patience,model_lr_factor
2017-04-26,49840.66483343122,31552.122945225598,102822.88480167164,102822.88480167162,257.07821286631,0.0025064709323350254,0,MPT_ONLY,30846.86544050149,18288.54188820561,True,False,"{'XOM': 0.19999999999999998, 'AGFS': 0.39999999999999997, 'PM': 0.0, 'BSAC': 0.39999999999999997, 'UNH': 1.2910476182050046e-16, 'HON': 0.0, 'DIS': 0.0, 'VZ': 0.0, 'PCG': 0.0}","[{'date': Timestamp('2017-04-19 00:00:00'), 'exit_date': Timestamp('2017-04-26 00:00:00'), 'ticker': 'XOM', 'sector': 'Basic Matierials', 'allocated_amount': 4937.397250298967, 'prob_up': 0.836962890625, 'expected_rise': 0.011456038036370493, 'actual_return': 0.011305802243901208, 'pnl': 55.82123691146172, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-04-19 00:00:00'), 'exit_date': Timestamp('2017-04-26 00:00:00'), 'ticker': 'AGFS', 'sector': 'Conglomerates', 'allocated_amount': 6096.28631799785, 'prob_up': 0.7419354838709677, 'expected_rise': 0.041112856298235856, 'actual_return': -0.015544041450777146, 'pnl': -94.76092722276417, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-04-19 00:00:00'), 'exit_date': Timestamp('2017-04-26 00:00:00'), 'ticker': 'BSAC', 'sector': 'Financial', 'allocated_amount': 1091.4886451003977, 'prob_up': 0.6956521739130435, 'expected_rise': 0.010540961122584083, 'actual_return': 0.013113452331364295, 'pnl': 14.313184317749466, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-04-19 00:00:00'), 'exit_date': Timestamp('2017-04-26 00:00:00'), 'ticker': 'CHTR', 'sector': 'Services', 'allocated_amount': 7971.11410460062, 'prob_up': 0.6923076923076923, 'expected_rise': 0.01319184662162107, 'actual_return': 0.03534069581280663, 'pnl': 281.704718859863, 'exit_reason': 'scheduled'}]","[{'ticker': 'XOM', 'sector': 'Basic Matierials', 'expected_rise': 0.01144126995764278, 'prob_up': 0.836962890625, 'investment_fraction': 0.19713760473923764, 'investment_amount': 6169.3730881002975, 'predicted_prob': 0.836962890625, 'allocated_amount': 6169.3730881002975, 'exit_date': Timestamp('2017-05-03 00:00:00')}, {'ticker': 'BSAC', 'sector': 'Financial', 'expected_rise': 0.013211586720649211, 'prob_up': 0.75, 'investment_fraction': 0.15347292720092323, 'investment_amount': 12338.746176200595, 'predicted_prob': 0.75, 'allocated_amount': 1836.880319938151, 'exit_date': Timestamp('2017-05-03 00:00:00')}, {'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.032419573283452865, 'prob_up': 0.6666666666666666, 'investment_fraction': 0.12338376704461619, 'investment_amount': 12338.746176200595, 'predicted_prob': 0.6666666666666666, 'allocated_amount': 10282.288480167164, 'exit_date': Timestamp('2017-05-03 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-04-27,52166.005122770235,39849.28158044185,103263.1226230542,103263.1226230542,440.23782138257957,0.004281515950770309,0,MPT_ONLY,30978.936786916256,12316.723542328382,True,False,"{'XOM': 0.20000000000000037, 'AGFS': 0.39999999999999974, 'PM': 0.0, 'BSAC': 0.39999999999999974, 'UNH': 0.0, 'HON': 2.4828229749918033e-17, 'DIS': 0.0, 'VZ': 0.0, 'PCG': 0.0}","[{'date': Timestamp('2017-04-20 00:00:00'), 'exit_date': Timestamp('2017-04-27 00:00:00'), 'ticker': 'BSAC', 'sector': 'Financial', 'allocated_amount': 9258.037318358502, 'prob_up': 0.75, 'expected_rise': 0.01325684830254044, 'actual_return': -0.003379805661174573, 'pnl': -31.290366939953525, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-04-20 00:00:00'), 'exit_date': Timestamp('2017-04-27 00:00:00'), 'ticker': 'CHTR', 'sector': 'Services', 'allocated_amount': 8898.242602187365, 'prob_up': 0.6923076923076923, 'expected_rise': 0.013154672667517107, 'actual_return': 0.039363485674346554, 'pnl': 350.26584519806255, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-04-20 00:00:00'), 'exit_date': Timestamp('2017-04-27 00:00:00'), 'ticker': 'AGFS', 'sector': 'Conglomerates', 'allocated_amount': 2017.3644356161894, 'prob_up': 0.6666666666666666, 'expected_rise': 0.031187608058279897, 'actual_return': 0.060109289617486406, 'pnl': 121.26234312447053, 'exit_reason': 'scheduled'}]","[{'ticker': 'BSAC', 'sector': 'Financial', 'expected_rise': 0.024829149167827098, 'prob_up': 0.9808349609375, 'investment_fraction': 0.28876089837435215, 'investment_amount': 12391.574714766495, 'predicted_prob': 0.9808349609375, 'allocated_amount': 9346.084882635012, 'exit_date': Timestamp('2017-05-04 00:00:00')}, {'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.032522675844780184, 'prob_up': 0.6666666666666666, 'investment_fraction': 0.12377615908189836, 'investment_amount': 12391.574714766495, 'predicted_prob': 0.6666666666666666, 'allocated_amount': 2970.63865969337, 'exit_date': Timestamp('2017-05-04 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-04-28,60182.598610167,43385.17961859338,103083.27833501829,103083.27833501829,-179.84428803592039,-0.0017416119469134683,0,MPT_ONLY,30924.983500505485,16797.41899157362,True,False,"{'XOM': 0.2000000000000004, 'AGFS': 0.40000000000000013, 'PM': 4.3465665094943883e-16, 'BSAC': 0.39999999999999913, 'UNH': 1.5829351718288368e-17, 'HON': 0.0, 'BABA': 0.0, 'VZ': 0.0, 'PCG': 0.0}","[{'date': Timestamp('2017-04-21 00:00:00'), 'exit_date': Timestamp('2017-04-28 00:00:00'), 'ticker': 'BSAC', 'sector': 'Financial', 'allocated_amount': 9469.659322037678, 'prob_up': 0.75, 'expected_rise': 0.013246040540996514, 'actual_return': -0.0075598491205312035, 'pnl': -71.58919569743665, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-04-21 00:00:00'), 'exit_date': Timestamp('2017-04-28 00:00:00'), 'ticker': 'CHTR', 'sector': 'Services', 'allocated_amount': 3643.8046109730785, 'prob_up': 0.6923076923076923, 'expected_rise': 0.013116360078492095, 'actual_return': 0.019735265844103456, 'pnl': 71.91145268152367, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-04-21 00:00:00'), 'exit_date': Timestamp('2017-04-28 00:00:00'), 'ticker': 'AGFS', 'sector': 'Conglomerates', 'allocated_amount': 7399.697384750307, 'prob_up': 0.6666666666666666, 'expected_rise': 0.03142638987110588, 'actual_return': -0.024347826086956514, 'pnl': -180.16654502000742, 'exit_reason': 'scheduled'}]","[{'ticker': 'BSAC', 'sector': 'Financial', 'expected_rise': 0.024830116505366755, 'prob_up': 0.9808349609375, 'investment_fraction': 0.2887721484278717, 'investment_amount': 12369.993400202167, 'predicted_prob': 0.9808349609375, 'allocated_amount': 9433.690464430496, 'exit_date': Timestamp('2017-05-05 00:00:00')}, {'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.032440040532984285, 'prob_up': 0.6666666666666666, 'investment_fraction': 0.12365610948841164, 'investment_amount': 12369.993400202198, 'predicted_prob': 0.6666666666666666, 'allocated_amount': 7363.728527143125, 'exit_date': Timestamp('2017-05-05 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-05-01,49598.577142631184,43409.26454502717,103155.20996006712,103155.20996006712,71.93162504882477,0.000697801100340012,0,MPT_ONLY,30946.562988020134,6189.31259760401,True,False,"{'XOM': 0.19999999999999946, 'AGFS': 0.39999999999999974, 'PM': 4.677248172102466e-16, 'BSAC': 0.39999999999999974, 'UNH': 2.3749448588294975e-16, 'HON': 8.245357521752261e-17, 'DIS': 1.1275702593849246e-16, 'VZ': 1.8024861117571509e-16, 'PCG': 1.2739375526704676e-17}","[{'date': Timestamp('2017-04-24 00:00:00'), 'exit_date': Timestamp('2017-05-01 00:00:00'), 'ticker': 'XOM', 'sector': 'Basic Matierials', 'allocated_amount': 6141.465898988974, 'prob_up': 0.836962890625, 'expected_rise': 0.011453488664163389, 'actual_return': 0.011712452080970825, 'pnl': 71.93162504882477, 'exit_reason': 'scheduled'}]","[{'ticker': 'XOM', 'sector': 'Basic Matierials', 'expected_rise': 0.011391580695562488, 'prob_up': 0.836962890625, 'investment_fraction': 0.19695301169305907, 'investment_amount': 6189.31259760401, 'predicted_prob': 0.836962890625, 'allocated_amount': 6189.31259760401, 'exit_date': Timestamp('2017-05-08 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-05-02,49587.30768419766,43396.54940196307,103179.30470390928,103179.30470390928,24.094743842174317,0.00023357757549513636,0,MPT_ONLY,30953.79141117278,6190.758282234583,True,False,"{'XOM': 0.0, 'AGFS': 0.39999999999999936, 'PM': 0.0, 'BSAC': 0.3999999999999994, 'UNH': 0.0, 'HON': 7.112366251504902e-17, 'CHTR': 0.20000000000000087, 'VZ': 2.0816681711721663e-16, 'PPL': 1.0755285551056192e-16}","[{'date': Timestamp('2017-04-25 00:00:00'), 'exit_date': Timestamp('2017-05-02 00:00:00'), 'ticker': 'XOM', 'sector': 'Basic Matierials', 'allocated_amount': 6153.948395328316, 'prob_up': 0.836962890625, 'expected_rise': 0.01145870741182344, 'actual_return': 0.003915330824104002, 'pnl': 24.094743842174317, 'exit_reason': 'scheduled'}]","[{'ticker': 'CHTR', 'sector': 'Services', 'expected_rise': 0.01312366721441564, 'prob_up': 0.6923076923076923, 'investment_fraction': 0.13365772586617228, 'investment_amount': 6190.758282234583, 'predicted_prob': 0.6923076923076923, 'allocated_amount': 6190.758282234583, 'exit_date': Timestamp('2017-05-09 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-05-03,61280.425931410515,43118.23436654304,102774.63934515111,102774.63934515111,-404.66535875816624,-0.0039219624508948225,0,MPT_ONLY,30832.39180354533,18162.191564867473,True,False,"{'XOM': 8.465450562766819e-16, 'AGFS': 0.39999999999999986, 'PM': 0.0, 'BSAC': 0.4, 'UNH': 2.3418766925686896e-16, 'LMT': 2.7755575615628914e-17, 'CHTR': 0.1999999999999988, 'VZ': 2.688821387764051e-17, 'PCG': 1.691355389077387e-16}","[{'date': Timestamp('2017-04-26 00:00:00'), 'exit_date': Timestamp('2017-05-03 00:00:00'), 'ticker': 'XOM', 'sector': 'Basic Matierials', 'allocated_amount': 6169.3730881002975, 'prob_up': 0.836962890625, 'expected_rise': 0.01144126995764278, 'actual_return': 0.015970454153060087, 'pnl': 98.52769005662853, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-04-26 00:00:00'), 'exit_date': Timestamp('2017-05-03 00:00:00'), 'ticker': 'BSAC', 'sector': 'Financial', 'allocated_amount': 1836.880319938151, 'prob_up': 0.75, 'expected_rise': 0.013211586720649211, 'actual_return': 0.010855865935036846, 'pnl': 19.940926491956155, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-04-26 00:00:00'), 'exit_date': Timestamp('2017-05-03 00:00:00'), 'ticker': 'AGFS', 'sector': 'Conglomerates', 'allocated_amount': 10282.288480167164, 'prob_up': 0.6666666666666666, 'expected_rise': 0.032419573283452865, 'actual_return': -0.05087719298245619, 'pnl': -523.1339753067509, 'exit_reason': 'scheduled'}]","[{'ticker': 'BSAC', 'sector': 'Financial', 'expected_rise': 0.024742603006568296, 'prob_up': 0.9808349609375, 'investment_fraction': 0.2887619856991827, 'investment_amount': 12332.956721418133, 'predicted_prob': 0.9808349609375, 'allocated_amount': 1775.1525219647156, 'exit_date': Timestamp('2017-05-10 00:00:00')}, {'ticker': 'CHTR', 'sector': 'Services', 'expected_rise': 0.013126824026398046, 'prob_up': 0.6923076923076923, 'investment_fraction': 0.13368987635457327, 'investment_amount': 6166.478360709029, 'predicted_prob': 0.6923076923076923, 'allocated_amount': 6166.478360709029, 'exit_date': Timestamp('2017-05-10 00:00:00')}, {'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.032752094029144696, 'prob_up': 0.6666666666666666, 'investment_fraction': 0.12484560619228346, 'investment_amount': 12332.956721418128, 'predicted_prob': 0.6666666666666666, 'allocated_amount': 10220.560682193729, 'exit_date': Timestamp('2017-05-10 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-05-04,55303.02980266682,36880.51482848347,102642.7112389465,102642.7112389465,-131.9281062046091,-0.0012836640152201761,0,MPT_ONLY,30792.81337168395,18422.514974183337,True,False,"{'XOM': 0.0, 'AGFS': 0.3999999999999996, 'PM': 1.1796119636642288e-16, 'BSAC': 0.3999999999999996, 'UNH': 1.6306400674181987e-16, 'HON': 7.45931094670027e-17, 'CHTR': 0.20000000000000043, 'VZ': 1.734723475976807e-17, 'PCG': 1.0061396160665481e-16}","[{'date': Timestamp('2017-04-27 00:00:00'), 'exit_date': Timestamp('2017-05-04 00:00:00'), 'ticker': 'BSAC', 'sector': 'Financial', 'allocated_amount': 9346.084882635012, 'prob_up': 0.9808349609375, 'expected_rise': 0.024829149167827098, 'actual_return': 0.018652013565069847, 'pnl': 174.3233020112025, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-04-27 00:00:00'), 'exit_date': Timestamp('2017-05-04 00:00:00'), 'ticker': 'AGFS', 'sector': 'Conglomerates', 'allocated_amount': 2970.63865969337, 'prob_up': 0.6666666666666666, 'expected_rise': 0.032522675844780184, 'actual_return': -0.10309278350515472, 'pnl': -306.2514082158116, 'exit_reason': 'scheduled'}]","[{'ticker': 'BSAC', 'sector': 'Financial', 'expected_rise': 0.024708809333428665, 'prob_up': 0.9808349609375, 'investment_fraction': 0.28875461940256864, 'investment_amount': 12317.125348673568, 'predicted_prob': 0.9808349609375, 'allocated_amount': 9319.69926139409, 'exit_date': Timestamp('2017-05-11 00:00:00')}, {'ticker': 'CHTR', 'sector': 'Services', 'expected_rise': 0.013096688641355124, 'prob_up': 0.6923076923076923, 'investment_fraction': 0.13338296312924294, 'investment_amount': 6158.562674336803, 'predicted_prob': 0.6923076923076923, 'allocated_amount': 6158.562674336803, 'exit_date': Timestamp('2017-05-11 00:00:00')}, {'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.03277059737248527, 'prob_up': 0.6666666666666666, 'investment_fraction': 0.12491613789977925, 'investment_amount': 12317.125348673568, 'predicted_prob': 0.6666666666666666, 'allocated_amount': 2944.253038452447, 'exit_date': Timestamp('2017-05-11 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-05-05,53822.19957194402,36967.07427961563,102786.97699083343,102786.97699083343,144.2657518869235,0.0014055138464832417,0,MPT_ONLY,30836.09309725003,16855.12529232839,True,False,"{'XOM': 2.844946500601963e-16, 'AGFS': 0.39999999999999986, 'PM': 0.0, 'BSAC': 0.3999999999999998, 'UNH': 0.0, 'HON': 3.838075690598685e-17, 'CHTR': 0.19999999999999976, 'VZ': 6.245004513516504e-17, 'PCG': 2.1445518971763273e-16}","[{'date': Timestamp('2017-04-28 00:00:00'), 'exit_date': Timestamp('2017-05-05 00:00:00'), 'ticker': 'BSAC', 'sector': 'Financial', 'allocated_amount': 9433.690464430496, 'prob_up': 0.9808349609375, 'expected_rise': 0.024830116505366755, 'actual_return': 0.0194668226604664, 'pnl': 183.64397930480135, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-04-28 00:00:00'), 'exit_date': Timestamp('2017-05-05 00:00:00'), 'ticker': 'AGFS', 'sector': 'Conglomerates', 'allocated_amount': 7363.728527143125, 'prob_up': 0.6666666666666666, 'expected_rise': 0.032440040532984285, 'actual_return': -0.005347593582887722, 'pnl': -39.37822741787783, 'exit_reason': 'scheduled'}]","[{'ticker': 'BSAC', 'sector': 'Financial', 'expected_rise': 0.02469287288598914, 'prob_up': 0.9808349609375, 'investment_fraction': 0.28875113873320957, 'investment_amount': 12334.437238900005, 'predicted_prob': 0.9808349609375, 'allocated_amount': 9462.54361480788, 'exit_date': Timestamp('2017-05-12 00:00:00')}, {'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.032672819358975314, 'prob_up': 0.6666666666666666, 'investment_fraction': 0.12454342416251209, 'investment_amount': 12334.437238900007, 'predicted_prob': 0.6666666666666666, 'allocated_amount': 7392.581677520509, 'exit_date': Timestamp('2017-05-12 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-05-08,43218.98906794019,43218.98906794019,102849.57918155397,102849.57918155397,62.60219072055047,0.0006090478828473245,0,MPT_ONLY,30854.87375446619,0.0,True,False,"{'XOM': 0.0, 'AGFS': 0.39999999999999986, 'PM': 3.295974604355933e-17, 'BSAC': 0.3999999999999996, 'UNH': 0.0, 'HON': 3.8163916471489744e-17, 'CHTR': 0.2000000000000005, 'VZ': 3.122502256758252e-17, 'PCG': 0.0}","[{'date': Timestamp('2017-05-01 00:00:00'), 'exit_date': Timestamp('2017-05-08 00:00:00'), 'ticker': 'XOM', 'sector': 'Basic Matierials', 'allocated_amount': 6189.31259760401, 'prob_up': 0.836962890625, 'expected_rise': 0.011391580695562488, 'actual_return': 0.010114562761749157, 'pnl': 62.60219072055047, 'exit_reason': 'scheduled'}]",[],5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-05-09,49186.63855711477,43029.05033380511,102626.47038849397,102626.47038849397,-223.10879306001056,-0.002169272784929621,0,MPT_ONLY,30787.941116548187,6157.588223309649,True,False,"{'XOM': 3.6776137690708286e-16, 'AGFS': 0.39999999999999963, 'PM': 0.0, 'BSAC': 0.3999999999999993, 'UNH': 0.0, 'LMT': 0.0, 'CHTR': 0.20000000000000037, 'VZ': 1.793270393291023e-16, 'SRE': 1.994931997373327e-17}","[{'date': Timestamp('2017-05-02 00:00:00'), 'exit_date': Timestamp('2017-05-09 00:00:00'), 'ticker': 'CHTR', 'sector': 'Services', 'allocated_amount': 6190.758282234583, 'prob_up': 0.6923076923076923, 'expected_rise': 0.01312366721441564, 'actual_return': -0.03603900893695988, 'pnl': -223.10879306001056, 'exit_reason': 'scheduled'}]","[{'ticker': 'CHTR', 'sector': 'Services', 'expected_rise': 0.013021285191128723, 'prob_up': 0.6923076923076923, 'investment_fraction': 0.13261501820081215, 'investment_amount': 6157.588223309649, 'predicted_prob': 0.6923076923076923, 'allocated_amount': 6157.588223309649, 'exit_date': Timestamp('2017-05-16 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-05-10,63345.6721839286,44406.7908175806,104780.90067374997,104780.90067374997,2154.430285256019,0.020992929768512747,0,MPT_ONLY,31434.27020212499,18938.881366347996,True,False,"{'XOM': 6.591949208711868e-17, 'AGFS': 0.3999999999999992, 'PM': 7.320533068622127e-16, 'BSAC': 0.39999999999999963, 'UNH': 2.29850860566927e-16, 'LMT': 3.020045151458373e-16, 'CHTR': 0.19999999999999918, 'VZ': 2.3665422919927353e-16, 'SRE': 4.614906547184551e-16}","[{'date': Timestamp('2017-05-03 00:00:00'), 'exit_date': Timestamp('2017-05-10 00:00:00'), 'ticker': 'BSAC', 'sector': 'Financial', 'allocated_amount': 1775.1525219647156, 'prob_up': 0.9808349609375, 'expected_rise': 0.024742603006568296, 'actual_return': -0.02189173985509041, 'pnl': -38.861177213959216, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-05-03 00:00:00'), 'exit_date': Timestamp('2017-05-10 00:00:00'), 'ticker': 'CHTR', 'sector': 'Services', 'allocated_amount': 6166.478360709029, 'prob_up': 0.6923076923076923, 'expected_rise': 0.013126824026398046, 'actual_return': 0.003359108242445341, 'pnl': 20.713868288318537, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-05-03 00:00:00'), 'exit_date': Timestamp('2017-05-10 00:00:00'), 'ticker': 'AGFS', 'sector': 'Conglomerates', 'allocated_amount': 10220.560682193729, 'prob_up': 0.6666666666666666, 'expected_rise': 0.032752094029144696, 'actual_return': 0.21256931608133067, 'pnl': 2172.5775941816596, 'exit_reason': 'scheduled'}]","[{'ticker': 'BSAC', 'sector': 'Financial', 'expected_rise': 0.024679528091331837, 'prob_up': 0.9808349609375, 'investment_fraction': 0.28875594004188115, 'investment_amount': 12573.708080849985, 'predicted_prob': 0.9808349609375, 'allocated_amount': 2173.937258548027, 'exit_date': Timestamp('2017-05-17 00:00:00')}, {'ticker': 'CHTR', 'sector': 'Services', 'expected_rise': 0.013011528785286712, 'prob_up': 0.6923076923076923, 'investment_fraction': 0.1325156542809439, 'investment_amount': 6286.8540404249725, 'predicted_prob': 0.6923076923076923, 'allocated_amount': 6286.8540404249725, 'exit_date': Timestamp('2017-05-17 00:00:00')}, {'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.03294522296239778, 'prob_up': 0.6666666666666666, 'investment_fraction': 0.125414664095011, 'investment_amount': 12573.70808084997, 'predicted_prob': 0.6666666666666666, 'allocated_amount': 10478.090067374998, 'exit_date': Timestamp('2017-05-17 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
