date,capital_start,capital_end,equity_start,equity_end,daily_pnl_realized,daily_return,early_exits_today,allocation_mode,budget_pre_caps,budget_post_caps,mpt_used,mpt_fallback_used,mpt_weights,exits_today,investments_made,H,initial_capital,initial_training_days,allow_overlap,early_exit_enabled,seed,model_save_path,min_sequence_length,max_sequence_length,kelly_fraction,sector_confidence_threshold,retrain_interval,max_day_gap,mpt_window_days,mpt_lambda,mpt_ridge_eps,mpt_max_weight,mpt_long_only,mpt_use_equal_fallback,mpt_only_budget_fraction,max_total_utilization,max_new_daily_utilization,max_ticker_utilization,max_sector_utilization,max_position_size,max_positions_per_ticker,min_trade_dollars,kelly_trade_cap,drawdown_throttle_levels,model_feature_set,model_feature_group,model_mcc_mean,model_sequence_length,model_hidden1,model_hidden2,model_num_layers,model_dropout,model_inter_rnn_drop,model_learning_rate,model_weight_decay,model_batch_size,model_max_epochs,model_early_patience,model_early_min_delta,model_lr_patience,model_lr_factor
2017-04-27,61008.08834095883,30668.350995723216,101132.45781745203,101132.45781745203,926.2296090165223,0.009243233934420836,0,HYBRID_KELLY_MPT,41475.48749634457,30339.737345235608,True,False,"{'SLB': 1.1133685780859314e-16, 'CODI': 0.0, 'PM': 1.4178575484938837e-16, 'MA': 0.2999999999999998, 'CELG': 0.3, 'HON': 8.524917419433386e-17, 'AMZN': 0.29999999999999954, 'CSCO': 0.10000000000000019, 'DUK': 1.2341368331604751e-16}","[{'date': Timestamp('2017-04-20 00:00:00'), 'exit_date': Timestamp('2017-04-27 00:00:00'), 'ticker': 'MA', 'sector': 'Financial', 'allocated_amount': 10006.663423137219, 'prob_up': 0.7388916015625, 'expected_rise': 0.010270709515589197, 'actual_return': 0.021904198338570602, 'pnl': 219.18794032771748, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-04-20 00:00:00'), 'exit_date': Timestamp('2017-04-27 00:00:00'), 'ticker': 'CSCO', 'sector': 'Technology', 'allocated_amount': 10006.663423137217, 'prob_up': 0.67506103515625, 'expected_rise': 0.008152469505090704, 'actual_return': 0.028023086931276975, 'pnl': 280.41759899860386, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-04-20 00:00:00'), 'exit_date': Timestamp('2017-04-27 00:00:00'), 'ticker': 'PCLN', 'sector': 'Services', 'allocated_amount': 10006.663423137212, 'prob_up': 0.6649484536082474, 'expected_rise': 0.011398809037808839, 'actual_return': 0.04263399813206159, 'pnl': 426.62406969020094, 'exit_reason': 'scheduled'}]","[{'ticker': 'MA', 'sector': 'Financial', 'expected_rise': 0.010322291403719224, 'prob_up': 0.7388916015625, 'investment_fraction': 0.12475470714332147, 'investment_amount': 12442.646248903364, 'predicted_prob': 0.7388916015625, 'allocated_amount': 10113.245781745203, 'exit_date': Timestamp('2017-05-04 00:00:00')}, {'ticker': 'CSCO', 'sector': 'Technology', 'expected_rise': 0.008125530287685458, 'prob_up': 0.67506103515625, 'investment_fraction': 0.09254420977424457, 'investment_amount': 4147.548749634465, 'predicted_prob': 0.67506103515625, 'allocated_amount': 4147.548749634465, 'exit_date': Timestamp('2017-05-04 00:00:00')}, {'ticker': 'AMZN', 'sector': 'Services', 'expected_rise': 0.012471918049235147, 'prob_up': 0.6728971962616822, 'investment_fraction': 0.09723416710820053, 'investment_amount': 12442.646248903351, 'predicted_prob': 0.6728971962616822, 'allocated_amount': 10113.245781745203, 'exit_date': Timestamp('2017-05-04 00:00:00')}, {'ticker': 'CELG', 'sector': 'Healthcare', 'expected_rise': 0.010784063402014597, 'prob_up': 0.6111111111111112, 'investment_fraction': 0.07652343828500997, 'investment_amount': 12442.646248903371, 'predicted_prob': 0.6111111111111112, 'allocated_amount': 5965.6970321107365, 'exit_date': Timestamp('2017-05-04 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-04-28,61546.469680660535,30972.13426943179,101914.45137076249,101914.45137076247,781.9935533104605,0.007732369707873499,0,HYBRID_KELLY_MPT,46897.24726868581,30574.335411228745,True,False,"{'SLB': 3.338144530094433e-17, 'CODI': 3.7403319296613235e-17, 'PM': 0.0, 'MA': 0.29994499586184936, 'CELG': 0.2999999999999999, 'BA': 1.2837252471968613e-16, 'AMZN': 0.2999999999999999, 'CSCO': 0.10005500413815065, 'SRE': 0.0}","[{'date': Timestamp('2017-04-21 00:00:00'), 'exit_date': Timestamp('2017-04-28 00:00:00'), 'ticker': 'MA', 'sector': 'Financial', 'allocated_amount': 10032.041710542288, 'prob_up': 0.7388916015625, 'expected_rise': 0.010279053654501172, 'actual_return': 0.017939993470026838, 'pnl': 179.9747627781655, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-04-21 00:00:00'), 'exit_date': Timestamp('2017-04-28 00:00:00'), 'ticker': 'CSCO', 'sector': 'Technology', 'allocated_amount': 7490.423284109503, 'prob_up': 0.67506103515625, 'expected_rise': 0.00813539820208959, 'actual_return': 0.03808653260207184, 'pnl': 285.2842506135546, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-04-21 00:00:00'), 'exit_date': Timestamp('2017-04-28 00:00:00'), 'ticker': 'AMZN', 'sector': 'Services', 'allocated_amount': 10032.041710542288, 'prob_up': 0.6728971962616822, 'expected_rise': 0.012566980340513957, 'actual_return': 0.029448054206322016, 'pnl': 295.4241080921327, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-04-21 00:00:00'), 'exit_date': Timestamp('2017-04-28 00:00:00'), 'ticker': 'RDS-B', 'sector': 'Basic Matierials', 'allocated_amount': 2541.618426432775, 'prob_up': 0.6666666666666666, 'expected_rise': 0.008531517721915767, 'actual_return': 0.008384591331641156, 'pnl': 21.31043182660768, 'exit_reason': 'scheduled'}]","[{'ticker': 'MA', 'sector': 'Financial', 'expected_rise': 0.009480466486450293, 'prob_up': 0.7176470588235294, 'investment_fraction': 0.11457019130492561, 'investment_amount': 14066.594637938091, 'predicted_prob': 0.7176470588235294, 'allocated_amount': 10191.445137076249, 'exit_date': Timestamp('2017-05-05 00:00:00')}, {'ticker': 'AMZN', 'sector': 'Services', 'expected_rise': 0.012457450991498748, 'prob_up': 0.6728971962616822, 'investment_fraction': 0.09718653866368382, 'investment_amount': 14069.174180605736, 'predicted_prob': 0.6728971962616822, 'allocated_amount': 10191.445137076249, 'exit_date': Timestamp('2017-05-05 00:00:00')}, {'ticker': 'CSCO', 'sector': 'Technology', 'expected_rise': 0.007774912786676308, 'prob_up': 0.6666666666666666, 'investment_fraction': 0.08851142187708813, 'investment_amount': 4692.304269536233, 'predicted_prob': 0.6666666666666666, 'allocated_amount': 4692.304269536233, 'exit_date': Timestamp('2017-05-05 00:00:00')}, {'ticker': 'CELG', 'sector': 'Healthcare', 'expected_rise': 0.010753963512579926, 'prob_up': 0.6111111111111112, 'investment_fraction': 0.07641668311912875, 'investment_amount': 14069.174180605736, 'predicted_prob': 0.6111111111111112, 'allocated_amount': 5499.140867540013, 'exit_date': Timestamp('2017-05-05 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-05-01,41003.57261318834,30575.293610895802,101917.64536965269,101917.64536965269,3.1939988902000493,3.1339999845503286e-05,0,HYBRID_KELLY_MPT,29837.962573815872,10428.279002292531,True,False,"{'SLB': 0.04093621999152642, 'CODI': 0.009367112192235603, 'MO': 0.0, 'MA': 0.30000000000000016, 'CELG': 0.30000000000000016, 'BA': 0.04766421605270346, 'AMZN': 0.30000000000000016, 'CSCO': 0.0020324517635339255, 'SRE': 0.0}","[{'date': Timestamp('2017-04-24 00:00:00'), 'exit_date': Timestamp('2017-05-01 00:00:00'), 'ticker': 'BRK-A', 'sector': 'Financial', 'allocated_amount': 8876.358571760364, 'prob_up': 0.8432861328125, 'expected_rise': 0.011379362491307792, 'actual_return': -0.0023307213180631114, 'pnl': -20.688318149974112, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-04-24 00:00:00'), 'exit_date': Timestamp('2017-05-01 00:00:00'), 'ticker': 'CSCO', 'sector': 'Technology', 'allocated_amount': 1151.8857731059834, 'prob_up': 0.67506103515625, 'expected_rise': 0.008124848297764099, 'actual_return': 0.020733233796070838, 'pnl': 23.88231704017416, 'exit_reason': 'scheduled'}]","[{'ticker': 'MA', 'sector': 'Financial', 'expected_rise': 0.010099996281341724, 'prob_up': 0.7333333333333333, 'investment_fraction': 0.12208172721392388, 'investment_amount': 8951.388772144766, 'predicted_prob': 0.7333333333333333, 'allocated_amount': 8951.388772144766, 'exit_date': Timestamp('2017-05-08 00:00:00')}, {'ticker': 'AMZN', 'sector': 'Services', 'expected_rise': 0.012454766480247277, 'prob_up': 0.6728971962616822, 'investment_fraction': 0.09717769368560822, 'investment_amount': 8951.388772144766, 'predicted_prob': 0.6728971962616822, 'allocated_amount': 1476.8902301477647, 'exit_date': Timestamp('2017-05-08 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-05-02,30575.29361089581,30575.293610895802,101917.64536965269,101917.64536965269,0.0,0.0,0,HYBRID_KELLY_MPT,22382.120715570127,0.0,True,False,"{'SLB': 5.406514932956773e-17, 'CODI': 2.2073914083413564e-17, 'MO': 1.0612181356845486e-16, 'C': 0.30000000000000004, 'CELG': 0.2999999999999997, 'BA': 3.505332412382715e-17, 'AMZN': 0.3, 'TSM': 0.10000000000000002, 'SRE': 3.37559249005829e-17}",[],[],5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-05-03,30575.29361089581,30575.293610895802,101917.64536965269,101917.64536965269,0.0,0.0,0,HYBRID_KELLY_MPT,27119.761847422888,0.0,True,False,"{'BHP': 5.2113984424136563e-17, 'CODI': 2.2592498529904274e-16, 'MO': 0.0, 'C': 0.26939324477130716, 'CELG': 6.938893903907227e-17, 'BA': 0.0, 'AMZN': 0.25145660483881016, 'GOOG': 0.29999999999999993, 'SRE': 0.1791501503898824}",[],[],5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-05-04,61273.15317023062,30682.730275125577,102275.76758375189,102275.76758375189,358.12221409920284,0.003513839166910726,0,HYBRID_KELLY_MPT,46674.35058885266,30590.422895105043,True,False,"{'SLB': 8.818177669548761e-18, 'CODI': 0.0, 'MO': 0.0, 'C': 0.3, 'JNJ': 0.0, 'GD': 0.0, 'AMZN': 0.3, 'TSM': 0.1, 'SRE': 0.3}","[{'date': Timestamp('2017-04-27 00:00:00'), 'exit_date': Timestamp('2017-05-04 00:00:00'), 'ticker': 'MA', 'sector': 'Financial', 'allocated_amount': 10113.245781745203, 'prob_up': 0.7388916015625, 'expected_rise': 0.010322291403719224, 'actual_return': 0.007002562032494719, 'pnl': 70.81863093653634, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-04-27 00:00:00'), 'exit_date': Timestamp('2017-05-04 00:00:00'), 'ticker': 'CSCO', 'sector': 'Technology', 'allocated_amount': 4147.548749634465, 'prob_up': 0.67506103515625, 'expected_rise': 0.008125530287685458, 'actual_return': 0.01274074074074072, 'pnl': 52.842843328676054, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-04-27 00:00:00'), 'exit_date': Timestamp('2017-05-04 00:00:00'), 'ticker': 'AMZN', 'sector': 'Services', 'allocated_amount': 10113.245781745203, 'prob_up': 0.6728971962616822, 'expected_rise': 0.012471918049235147, 'actual_return': 0.02085196094834396, 'pnl': 210.88100610195528, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-04-27 00:00:00'), 'exit_date': Timestamp('2017-05-04 00:00:00'), 'ticker': 'CELG', 'sector': 'Healthcare', 'allocated_amount': 5965.6970321107365, 'prob_up': 0.6111111111111112, 'expected_rise': 0.010784063402014597, 'actual_return': 0.003952553005141857, 'pnl': 23.579733732035148, 'exit_reason': 'scheduled'}]","[{'ticker': 'SRE', 'sector': 'Utilities', 'expected_rise': 0.011724500344625625, 'prob_up': 0.8333333333333334, 'investment_fraction': 0.1658357590010981, 'investment_amount': 14002.305176655798, 'predicted_prob': 0.8333333333333334, 'allocated_amount': 10227.57675837519, 'exit_date': Timestamp('2017-05-11 00:00:00')}, {'ticker': 'C', 'sector': 'Financial', 'expected_rise': 0.012657653984659217, 'prob_up': 0.7301587301587301, 'investment_fraction': 0.11703331095923024, 'investment_amount': 14002.305176655798, 'predicted_prob': 0.7301587301587301, 'allocated_amount': 10227.57675837519, 'exit_date': Timestamp('2017-05-11 00:00:00')}, {'ticker': 'AMZN', 'sector': 'Services', 'expected_rise': 0.012482639291364025, 'prob_up': 0.6728971962616822, 'investment_fraction': 0.09726942239697182, 'investment_amount': 14002.305176655798, 'predicted_prob': 0.6728971962616822, 'allocated_amount': 10135.269378354664, 'exit_date': Timestamp('2017-05-11 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-05-05,61432.74717527071,30735.434721800484,102451.44907266829,102451.44907266829,175.68148891638776,0.0017177234946932352,0,HYBRID_KELLY_MPT,49244.03610838093,30697.31245347023,True,False,"{'SLB': 0.03846695737778934, 'CODI': 0.016753864503259358, 'PM': 0.0, 'BRK-A': 0.29999999999999993, 'ABBV': 0.0, 'BA': 0.04477917811895153, 'AMZN': 0.3, 'T': 0.0, 'SRE': 0.3}","[{'date': Timestamp('2017-04-28 00:00:00'), 'exit_date': Timestamp('2017-05-05 00:00:00'), 'ticker': 'MA', 'sector': 'Financial', 'allocated_amount': 10191.445137076249, 'prob_up': 0.7176470588235294, 'expected_rise': 0.009480466486450293, 'actual_return': 0.010144429160935386, 'pnl': 103.38639324062943, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-04-28 00:00:00'), 'exit_date': Timestamp('2017-05-05 00:00:00'), 'ticker': 'AMZN', 'sector': 'Services', 'allocated_amount': 10191.445137076249, 'prob_up': 0.6728971962616822, 'expected_rise': 0.012457450991498748, 'actual_return': 0.009902846624318506, 'pnl': 100.9243180726228, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-04-28 00:00:00'), 'exit_date': Timestamp('2017-05-05 00:00:00'), 'ticker': 'CSCO', 'sector': 'Technology', 'allocated_amount': 4692.304269536233, 'prob_up': 0.6666666666666666, 'expected_rise': 0.007774912786676308, 'actual_return': 0.009392398004109292, 'pnl': 44.071989255865624, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-04-28 00:00:00'), 'exit_date': Timestamp('2017-05-05 00:00:00'), 'ticker': 'CELG', 'sector': 'Healthcare', 'allocated_amount': 5499.140867540013, 'prob_up': 0.6111111111111112, 'expected_rise': 0.010753963512579926, 'actual_return': -0.013220467233684863, 'pnl': -72.70121165273008, 'exit_reason': 'scheduled'}]","[{'ticker': 'BRK-A', 'sector': 'Financial', 'expected_rise': 0.011392019327269935, 'prob_up': 0.8432861328125, 'investment_fraction': 0.18111073210360823, 'investment_amount': 14773.210832514276, 'predicted_prob': 0.8432861328125, 'allocated_amount': 10245.14490726683, 'exit_date': Timestamp('2017-05-12 00:00:00')}, {'ticker': 'SRE', 'sector': 'Utilities', 'expected_rise': 0.011724514320585501, 'prob_up': 0.8333333333333334, 'investment_fraction': 0.16583595668235065, 'investment_amount': 14773.21083251428, 'predicted_prob': 0.8333333333333334, 'allocated_amount': 10245.14490726683, 'exit_date': Timestamp('2017-05-12 00:00:00')}, {'ticker': 'AMZN', 'sector': 'Services', 'expected_rise': 0.012471101746056137, 'prob_up': 0.6728971962616822, 'investment_fraction': 0.09723148137527182, 'investment_amount': 14773.21083251428, 'predicted_prob': 0.6728971962616822, 'allocated_amount': 10207.02263893657, 'exit_date': Timestamp('2017-05-12 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-05-08,41183.43639022643,30741.35152164052,102471.1717388017,102471.1717388017,19.72266613341189,0.00019250743949394966,0,HYBRID_KELLY_MPT,37891.60205711314,10442.084868585902,True,False,"{'SLB': 0.0, 'CODI': 1.3444106938820255e-17, 'PM': 1.5612511283791264e-17, 'BRK-A': 0.21084488277682525, 'JNJ': 4.85722573273506e-17, 'BA': 0.0, 'AMZN': 0.26083513149266585, 'GOOG': 0.3, 'SRE': 0.22831998573050893}","[{'date': Timestamp('2017-05-01 00:00:00'), 'exit_date': Timestamp('2017-05-08 00:00:00'), 'ticker': 'MA', 'sector': 'Financial', 'allocated_amount': 8951.388772144766, 'prob_up': 0.7333333333333333, 'expected_rise': 0.010099996281341724, 'actual_return': 0.002062369973471645, 'pnl': 18.46107542454258, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-05-01 00:00:00'), 'exit_date': Timestamp('2017-05-08 00:00:00'), 'ticker': 'AMZN', 'sector': 'Services', 'allocated_amount': 1476.8902301477647, 'prob_up': 0.6728971962616822, 'expected_rise': 0.012454766480247277, 'actual_return': 0.0008542210403430506, 'pnl': 1.261590708869311, 'exit_reason': 'scheduled'}]","[{'ticker': 'BRK-A', 'sector': 'Financial', 'expected_rise': 0.011382650886282018, 'prob_up': 0.8432861328125, 'investment_fraction': 0.18108972737285317, 'investment_amount': 7989.25039395813, 'predicted_prob': 0.8432861328125, 'allocated_amount': 7989.25039395813, 'exit_date': Timestamp('2017-05-15 00:00:00')}, {'ticker': 'SRE', 'sector': 'Utilities', 'expected_rise': 0.011728161758289007, 'prob_up': 0.8333333333333334, 'investment_fraction': 0.16588754741817655, 'investment_amount': 8651.410040986195, 'predicted_prob': 0.8333333333333334, 'allocated_amount': 2452.8344746277726, 'exit_date': Timestamp('2017-05-15 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-05-09,30741.35152164052,30741.35152164052,102471.1717388017,102471.1717388017,0.0,0.0,0,HYBRID_KELLY_MPT,25406.137323622497,0.0,True,False,"{'SLB': 0.09616349588380886, 'CODI': 0.07774748770567355, 'MO': 0.0, 'BRK-A': 0.30000000000000004, 'ABBV': 2.6562953225894862e-17, 'BA': 0.09897632727287717, 'MCD': 6.722053469410128e-18, 'VZ': 0.12711268913764043, 'SRE': 0.3}",[],[],5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-05-10,30741.35152164052,30741.35152164052,102471.1717388017,102471.1717388017,0.0,0.0,0,HYBRID_KELLY_MPT,27430.010138233407,0.0,True,False,"{'SLB': 1.574504469616284e-17, 'CODI': 1.7532456626834885e-16, 'MO': 6.348505488464344e-17, 'BRK-A': 0.2999999999999999, 'CELG': 0.07632800778367531, 'BA': 1.5115104205463074e-17, 'AMZN': 0.29999999999999977, 'VZ': 0.02367199221632469, 'SRE': 0.3}",[],[],5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-05-11,61524.08731386326,30799.045390775827,102663.48463591939,102663.48463591939,192.3128971177012,0.0018767512252899632,0,HYBRID_KELLY_MPT,52924.98841854067,30725.041923087447,True,False,"{'SLB': 0.016844475743009603, 'CODI': 1.5829351718288365e-16, 'MO': 8.792879618857441e-17, 'BRK-A': 0.2999999999999999, 'ABBV': 5.97395397039513e-17, 'BA': 0.022764283771319487, 'AMZN': 0.3, 'VZ': 0.06039124048567092, 'SRE': 0.2999999999999998}","[{'date': Timestamp('2017-05-04 00:00:00'), 'exit_date': Timestamp('2017-05-11 00:00:00'), 'ticker': 'SRE', 'sector': 'Utilities', 'allocated_amount': 10227.57675837519, 'prob_up': 0.8333333333333334, 'expected_rise': 0.011724500344625625, 'actual_return': 0.0, 'pnl': 0.0, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-05-04 00:00:00'), 'exit_date': Timestamp('2017-05-11 00:00:00'), 'ticker': 'C', 'sector': 'Financial', 'allocated_amount': 10227.57675837519, 'prob_up': 0.7301587301587301, 'expected_rise': 0.012657653984659217, 'actual_return': 0.008138216378312801, 'pnl': 83.23423268546031, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-05-04 00:00:00'), 'exit_date': Timestamp('2017-05-11 00:00:00'), 'ticker': 'AMZN', 'sector': 'Services', 'allocated_amount': 10135.269378354664, 'prob_up': 0.6728971962616822, 'expected_rise': 0.012482639291364025, 'actual_return': 0.010762285673945104, 'pnl': 109.0786644322409, 'exit_reason': 'scheduled'}]","[{'ticker': 'BRK-A', 'sector': 'Financial', 'expected_rise': 0.011383448666906252, 'prob_up': 0.8432861328125, 'investment_fraction': 0.18110241948448774, 'investment_amount': 15877.496525562194, 'predicted_prob': 0.8432861328125, 'allocated_amount': 10266.34846359194, 'exit_date': Timestamp('2017-05-18 00:00:00')}, {'ticker': 'SRE', 'sector': 'Utilities', 'expected_rise': 0.011691572961416818, 'prob_up': 0.8333333333333334, 'investment_fraction': 0.16583181879223624, 'investment_amount': 15877.496525562192, 'predicted_prob': 0.8333333333333334, 'allocated_amount': 10266.34846359194, 'exit_date': Timestamp('2017-05-18 00:00:00')}, {'ticker': 'VZ', 'sector': 'Technology', 'expected_rise': 0.007428959604274534, 'prob_up': 0.7272727272727273, 'investment_fraction': 0.1102298980843901, 'investment_amount': 3196.2057032854377, 'predicted_prob': 0.7272727272727273, 'allocated_amount': 3196.2057032854377, 'exit_date': Timestamp('2017-05-18 00:00:00')}, {'ticker': 'AMZN', 'sector': 'Services', 'expected_rise': 0.012366053063991968, 'prob_up': 0.6728971962616822, 'investment_fraction': 0.09688415485631215, 'investment_amount': 15877.496525562201, 'predicted_prob': 0.6728971962616822, 'allocated_amount': 6996.139292618129, 'exit_date': Timestamp('2017-05-18 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
